,emg,label,_id
37,"     1845
0    1846
1    1849
2    1846
3    1841
4    1822
..    ...
994  1840
995  1814
996  1791
997  1773
998  1750

[999 rows x 1 columns]",1,amostra1_1.csv
38,"     1806
0    1808
1    1805
2    1808
3    1807
4    1815
..    ...
994  1614
995  1822
996  2359
997  2289
998  2202

[999 rows x 1 columns]",1,amostra1_2.csv
39,"     \xa1\xa\x2\x92j
0               1760
1               1762
2               1769
3               1767
4               1767
..               ...
995             1904
996             1973
997             2059
998             2128
999             2182

[1000 rows x 1 columns]",1,amostra1_3.csv
40,"     \xc2\x9aj
0         1981
1         1985
2         1983
3         1977
4         1978
..         ...
995       1856
996       1865
997       1867
998       1872
999       1872

[1000 rows x 1 columns]",0,amostra0_0.csv
41,"     L\xaa\x82j
0          1843
1          1839
2          1838
3          1837
4          1833
..          ...
994        1875
995        1870
996        1866
997        1858
998        1856

[999 rows x 1 columns]",0,amostra0_1.csv
42,"     0C\xa1\xc2\x2\xaj
0                 1872
1                 1867
2                 1863
3                 1856
4                 1852
..                 ...
995               1807
996               1814
997               1818
998               1830
999               1823

[1000 rows x 1 columns]",0,amostra0_2.csv
43,"     \xa6S\xaj
0         1798
1         1804
2         1808
3         1813
4         1825
..         ...
994       1840
995       1839
996       1841
997       1847
998       1853

[999 rows x 1 columns]",0,amostra0_3.csv
44,"     )1943
0     1943
1     1936
2     1925
3     1901
4     1874
..     ...
995   1843
996   1904
997   1915
998   1877
999   1808

[1000 rows x 1 columns]",1,amostra1_0.csv
45,"     H(\xca\x82\xa2j
0               2012
1               1915
2               2065
3               2208
4               2332
..               ...
995             2098
996             2151
997             2160
998             2143
999             2096

[1000 rows x 1 columns]",1,amostra1_1.csv
46,"     \x13j
0     1861
1     1861
2     1861
3     1851
4     1837
..     ...
995   2195
996   2523
997   2778
998   2941
999   3024

[1000 rows x 1 columns]",1,amostra1_2.csv
47,"     \x8a\xa\xc2\x9aj
0                1790
1                1794
2                1797
3                1801
4                1803
..                ...
995              3141
996              3087
997              2992
998              2869
999              2721

[1000 rows x 1 columns]",1,amostra1_3.csv
48,"     \xc2\xaa\x9aj
0             1866
1             1873
2             1872
3             1867
4             1854
..             ...
995           1870
996           1885
997           1899
998           1904
999           1904

[1000 rows x 1 columns]",0,amostra0_0.csv
49,"     \x14\xc2\x9a\x82j
0                 1813
1                 1799
2                 1843
3                 1854
4                 1870
..                 ...
995               2016
996               1998
997               2000
998               1973
999               1968

[1000 rows x 1 columns]",0,amostra0_1.csv
50,"     H(\xa\xca\xcaj
0              1791
1              1782
2              1789
3              1797
4              1814
..              ...
995            1712
996            1726
997            1807
998            1808
999            1805

[1000 rows x 1 columns]",0,amostra0_2.csv
51,"     \xa1\xc2\xa\x82j
0                1861
1                1841
2                1824
3                1812
4                1807
..                ...
995              1786
996              1808
997              1766
998              1763
999              1767

[1000 rows x 1 columns]",0,amostra0_3.csv
52,"     )2000
0     2007
1     2030
2     2037
3     2034
4     2030
..     ...
995   1730
996   1667
997   1617
998   1596
999   1594

[1000 rows x 1 columns]",1,amostra1_0.csv
53,"     \xdd3
0     1861
1     1840
2     1811
3     1790
4     1773
..     ...
995   1117
996   1158
997   1256
998   1415
999   1616

[1000 rows x 1 columns]",1,amostra1_1.csv
54,"     0H(\xc2\xc2\xc2j
0                1859
1                1839
2                1835
3                1847
4                1859
..                ...
995              2073
996              2011
997              1920
998              1799
999              1650

[1000 rows x 1 columns]",1,amostra1_2.csv
55,"     \xe577
0      1913
1      1840
2      1758
3      1682
4      1629
..      ...
995    1274
996    1066
997     865
998     685
999     529

[1000 rows x 1 columns]",1,amostra1_3.csv
56,"      847
0    1853
1    1875
2    1917
3    1909
4    1847
..    ...
995  1837
996  1835
997  1839
998  1885
999  1879

[1000 rows x 1 columns]",0,amostra0_0.csv
57,"     H(\xc2\x2\x92j
0              1823
1              1828
2              1877
3              1878
4              1872
..              ...
995            1840
996            1840
997            1843
998            1863
999            1902

[1000 rows x 1 columns]",0,amostra0_1.csv
58,"     \xa41862
0        1823
1        1889
2        1866
3        1834
4        1845
..        ...
995      1847
996      1821
997      1821
998      1823
999      1828

[1000 rows x 1 columns]",0,amostra0_2.csv
59,"     \x85L\x92\xcaj
0              1828
1              1830
2              1834
3              1853
4              1860
..              ...
995            1823
996            1858
997            1856
998            1871
999            1866

[1000 rows x 1 columns]",0,amostra0_3.csv
60,"     1162
0    1126
1    1168
2    1200
3    1296
4    1420
..    ...
995  1295
996  1424
997  1587
998  1756
999  1968

[1000 rows x 1 columns]",1,amostra1_0.csv
61,"     1999
0    2010
1    2015
2    2047
3    2034
4     967
..    ...
994  2010
995  2116
996  2261
997  2327
998  2370

[999 rows x 1 columns]",1,amostra1_1.csv
62,"     SH(\xa2\x92j
0             846
1             827
2             806
3             992
4            1095
..            ...
995          1883
996          1815
997          1853
998          2003
999          1861

[1000 rows x 1 columns]",1,amostra1_2.csv
63,"     1737
0    1936
1    1958
2    2261
3    2340
4    2213
..    ...
994  1904
995  1894
996  1899
997  1871
998  1851

[999 rows x 1 columns]",1,amostra1_3.csv
64,"     1842
0    1840
1    1887
2    1889
3    1840
4    1840
..    ...
995  1682
996  1667
997  1735
998  1690
999  1741

[1000 rows x 1 columns]",0,amostra0_0.csv
65,"     1917
0    1913
1    1907
2    1952
3    1913
4    1946
..    ...
995  1985
996  1936
997  1936
998  1935
999  1936

[1000 rows x 1 columns]",0,amostra0_1.csv
66,"     C\xa1\xc2\xc2\x92j
0                  1889
1                  1894
2                  1941
3                  1945
4                  1899
..                  ...
995                1810
996                1854
997                1823
998                1811
999                1859

[1000 rows x 1 columns]",0,amostra0_2.csv
67,"     )1888
0     1855
1     1856
2     1844
3     1834
4     1857
..     ...
995   1808
996   1840
997   1853
998   1807
999   1808

[1000 rows x 1 columns]",0,amostra0_3.csv
68,"     9C\xa1\xc2\xaa\xaaj
0                   1749
1                   1614
2                   1550
3                   1417
4                   1286
..                   ...
995                 2065
996                 2096
997                 2177
998                 2304
999                 2384

[1000 rows x 1 columns]",1,amostra1_0.csv
69,"     (\xaa\x82\x92j
0              1417
1              1389
2              1297
3              1195
4              1138
..              ...
995            2453
996            1626
997            1581
998            1501
999            1491

[1000 rows x 1 columns]",1,amostra1_1.csv
70,"     \x8a\xa2j
0         2023
1         2095
2         2058
3         2057
4         2063
..         ...
995       1856
996       1863
997       1930
998       2043
999       2105

[1000 rows x 1 columns]",1,amostra1_2.csv
71,"     R1854
0     1781
1     1717
2     1623
3     1634
4     1616
..     ...
995   2014
996   2093
997   2069
998   2074
999   2119

[1000 rows x 1 columns]",1,amostra1_3.csv
